"",".id","name","longitude","latitude","marker-color","marker-size"
"1","2480598","Accipiter erythronemius",-60.7333333333333,5.26666666666667,"#976AAE","small"
"2","2480598","Accipiter erythronemius",-60.7333333333333,5.26666666666667,"#976AAE","small"
"3","2480598","Accipiter erythronemius",-60.7333333333333,5.26666666666667,"#976AAE","small"
"4","2480598","Accipiter erythronemius",-59.0167,-31.1333,"#976AAE","small"
"5","2480598","Accipiter erythronemius",-64.7835338,-19.5635307,"#976AAE","small"
"6","2480598","Accipiter erythronemius",-48.6667,-27.5,"#976AAE","small"
"7","2480598","Accipiter erythronemius",-50,-10,"#976AAE","small"
"8","2480598","Accipiter erythronemius",-52.0333333333,-26.8166666667,"#976AAE","small"
"9","2480598","Accipiter erythronemius",-52.0333333333,-26.8166666667,"#976AAE","small"
"10","2480598","Accipiter erythronemius",-76.75,3.76666666666667,"#976AAE","small"
"11","2480598","Accipiter erythronemius",-65.596112,-27.352036,"#976AAE","small"
"12","2480598","Accipiter erythronemius",-65.596112,-27.352036,"#976AAE","small"
"13","2480598","Accipiter erythronemius",-65.596112,-27.352036,"#976AAE","small"
"14","2480598","Accipiter erythronemius",-54.523445,-25.86133,"#976AAE","small"
"15","2480598","Accipiter erythronemius",-54.356087,-25.911388,"#976AAE","small"
"16","2480598","Accipiter erythronemius",-54.523445,-25.86133,"#976AAE","small"
"17","2480598","Accipiter erythronemius",-64.7835338,-19.5635307,"#976AAE","small"
"18","2492010","Junco hyemalis",-78.420873,38.162807,"#6B944D","medium"
"19","2492010","Junco hyemalis",-116.8468738,32.8922408,"#6B944D","medium"
"20","2492010","Junco hyemalis",-122.057395,36.952356,"#6B944D","medium"
"21","2492010","Junco hyemalis",-97.2802662849,32.8851102655,"#6B944D","medium"
"22","2492010","Junco hyemalis",-111.8242120743,40.7662253024,"#6B944D","medium"
"23","2492010","Junco hyemalis",-76.5440529026,36.647081282,"#6B944D","medium"
"24","2492010","Junco hyemalis",-76.5278087743,36.6396355117,"#6B944D","medium"
